,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
1697,#10055,20190302,United States,Phoenix,618 seconds,36.54,Returning Visitor,Arizona,Phoenix AZ,6.0,34.0,32.0,desktop,3.0,13.0
1698,#10056,20190302,Germany,Berlin,513 seconds,2277.1,Returning Visitor,Berlin,(not set),6.0,28.0,24.0,tablet,4.0,12.0
1699,#10057,20190302,United States,Seattle,1619 seconds,1080.3,New Visitor,Washington,Seattle-Tacoma WA,6.0,0.0,0.0,tablet,1.0,11.0
1700,#10049,20190301,Singapore,Singapore,2109 seconds,5821.26,Returning Visitor,(not set),(not set),5.0,0.0,0.0,desktop,2.0,29.0
1701,#10050,20190301,United States,Gypsum,1792 seconds,145.24,New Visitor,Colorado,Denver CO,5.0,0.0,0.0,desktop,1.0,26.0
1702,#10051,20190301,United States,Saratoga Springs,908 seconds,1090.98,New Visitor,New York,Albany-Schenectady-Troy NY,5.0,0.0,0.0,desktop,1.0,9.0
1703,#10053,20190301,Japan,Okinawa,1298 seconds,1397.27,New Visitor,Okinawa,JP_OTHER,5.0,0.0,0.0,desktop,1.0,15.0
1704,#10054,20190301,United States,Los Angeles,2122 seconds,1423.15,Returning Visitor,California,Los Angeles CA,5.0,6.0,0.0,mobile,6.0,20.0
1705,#10043,20190228,South Korea,Seoul,919 seconds,1228.92,Returning Visitor,Seoul,(not set),4.0,4.0,0.0,desktop,3.0,6.0
1706,#10044,20190228,United States,Los Banos,95 seconds,224.43,Returning Visitor,California,Fresno-Visalia CA,4.0,0.0,0.0,desktop,2.0,4.0
1707,#10045,20190228,United States,Durham,914 seconds,1498.28,Returning Visitor,California,Chico-Redding CA,4.0,0.0,0.0,desktop,2.0,29.0
1708,#10046,20190228,United States,San Jose,412 seconds,227.01,New Visitor,California,San Francisco-Oakland-San Jose CA,4.0,0.0,0.0,desktop,1.0,14.0
1709,#10048,20190228,United States,Cary,696 seconds,1708.2,Returning Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,4.0,0.0,0.0,mobile,3.0,2.0
1710,#10038,20190227,United States,La Grande,634 seconds,1439.1,Returning Visitor,Oregon,Portland OR,3.0,31.0,17.0,tablet,4.0,20.0
1711,#10039,20190227,United States,Berkeley,102 seconds,25.74,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,1.0,9.0
1712,#10040,20190227,United States,Agawam,1617 seconds,1258.2,Returning Visitor,Massachusetts,Springfield-Holyoke MA,3.0,5.0,0.0,desktop,6.0,25.0
1713,#10041,20190227,United States,Lafayette,201 seconds,25.74,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,mobile,1.0,14.0
1714,#10034,20190226,United States,Crystal Lake,697 seconds,1762.86,Returning Visitor,Illinois,Chicago IL,2.0,0.0,0.0,desktop,4.0,22.0
1715,#10035,20190226,United States,Redmond,319 seconds,25.93,Returning Visitor,Washington,Seattle-Tacoma WA,2.0,0.0,0.0,desktop,3.0,14.0
1716,#10036,20190226,United States,Durham,0 seconds,2765.7,Returning Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,2.0,0.0,0.0,mobile,8.0,1.0
1717,#10037,20190226,United States,Jackson,0 seconds,1099.0,Returning Visitor,Missouri,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,2.0,0.0,0.0,mobile,3.0,1.0
1718,#10033,20190225,United States,Leesburg,288 seconds,1528.2,Returning Visitor,Virginia,Washington DC (Hagerstown MD),1.0,1.0,1.0,desktop,2.0,4.0
1719,#10030,20190224,United States,Berkeley,326 seconds,26.22,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,13.0,0.0,desktop,3.0,10.0
1720,#10032,20190224,United States,Klamath Falls,299 seconds,1907.58,Returning Visitor,Oregon,Medford-Klamath Falls OR,0.0,0.0,0.0,desktop,3.0,9.0
1721,#10027,20190223,Argentina,Buenos Aires,662 seconds,69.29,New Visitor,Buenos Aires,(not set),6.0,0.0,0.0,desktop,1.0,24.0
1722,#10029,20190223,Argentina,Salta,244 seconds,222.5,Returning Visitor,Salta Province,(not set),6.0,0.0,0.0,desktop,3.0,10.0
1723,#10025,20190222,United States,Bend,252 seconds,148.55,New Visitor,Oregon,Bend OR,5.0,0.0,0.0,mobile,1.0,8.0
1724,#10026,20190222,United States,San Francisco,263 seconds,13.11,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,mobile,1.0,5.0
1725,#10024,20190221,United States,(not set),138 seconds,34.32,Returning Visitor,Nevada,(not set),4.0,0.0,0.0,mobile,2.0,8.0
1726,#10021,20190220,United States,Bend,250 seconds,169.76,Returning Visitor,Oregon,Bend OR,3.0,0.0,0.0,desktop,2.0,6.0
1727,#10022,20190220,New Zealand,Auckland,364 seconds,69.6,Returning Visitor,Auckland,(not set),3.0,48.0,48.0,desktop,2.0,4.0
1728,#10020,20190219,United States,Bloomington,649 seconds,42.82,Returning Visitor,Indiana,Indianapolis IN,2.0,0.0,19.0,desktop,2.0,28.0
1729,#10019,20190218,United States,Poway,651 seconds,9.28,Returning Visitor,California,San Diego CA,1.0,7.0,0.0,desktop,9.0,20.0
1730,#10013,20190216,United States,Potomac Falls,1955 seconds,1077.3,Returning Visitor,Virginia,Washington DC (Hagerstown MD),6.0,0.0,0.0,desktop,3.0,13.0
1731,#10014,20190216,Spain,Madrid,627 seconds,2384.79,New Visitor,Madrid,(not set),6.0,0.0,0.0,desktop,1.0,6.0
1732,#10015,20190216,United States,Antioch,5 seconds,1767.76,Returning Visitor,Illinois,Chicago IL,6.0,0.0,0.0,desktop,6.0,2.0
1733,#10016,20190216,United States,Orlando,1324 seconds,902.0,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,6.0,0.0,0.0,mobile,2.0,4.0
1734,#10017,20190216,United States,Bradenton,2822 seconds,1347.3,New Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,6.0,0.0,0.0,mobile,1.0,21.0
1735,#10011,20190215,United States,Bismarck,1914 seconds,1236.6,New Visitor,North Dakota,Minot-Bismarck-Dickinson(Williston) ND,5.0,0.0,0.0,tablet,1.0,17.0
1736,#10012,20190215,United States,San Diego,5 seconds,1284.86,Returning Visitor,California,San Diego CA,5.0,0.0,0.0,desktop,3.0,2.0
1737,#10008,20190214,Canada,Toronto,333 seconds,1137.0,Returning Visitor,Ontario,(not set),4.0,9.0,9.0,mobile,2.0,8.0
1738,#10009,20190214,United States,Sunapee,102 seconds,68.61,Returning Visitor,New Hampshire,Burlington VT-Plattsburgh NY,4.0,12.0,0.0,desktop,3.0,3.0
1739,#10010,20190214,United States,San Diego,2967 seconds,2166.58,Returning Visitor,California,San Diego CA,4.0,0.0,0.0,desktop,32.0,31.0
1740,#10007,20190213,Thailand,Bangkok,440 seconds,83.3,Returning Visitor,Bangkok,(not set),3.0,0.0,0.0,mobile,2.0,9.0
1741,#10003,20190212,United States,New York,205 seconds,13.11,New Visitor,New York,"New York, NY",2.0,0.0,0.0,desktop,1.0,5.0
1742,#10004,20190212,United States,Oakland,90 seconds,26.22,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,6.0
1743,#10005,20190212,United States,Seattle,171 seconds,1232.24,Returning Visitor,Washington,Seattle-Tacoma WA,2.0,0.0,0.0,mobile,3.0,3.0
1744,#10000,20190211,United States,Peachtree City,528 seconds,77.61,New Visitor,Georgia,Atlanta GA,1.0,0.0,0.0,tablet,1.0,6.0
1745,#10001,20190211,United States,Calera,743 seconds,1638.9,Returning Visitor,Alabama,Birmingham (Ann and Tusc) AL,1.0,10.0,1.0,desktop,12.0,9.0
1746,#10002,20190211,United States,Chicago,876 seconds,236.1,Returning Visitor,Illinois,Chicago IL,1.0,80.0,80.0,mobile,3.0,34.0
1747,#9999,20190211,Ukraine,Dnipro,2934 seconds,10.0,Returning Visitor,Dnipropetrovsk Oblast,(not set),1.0,20.0,6.0,desktop,5.0,14.0
1748,#9997,20190210,Canada,Vaudreuil-Dorion,1228 seconds,1738.97,New Visitor,Quebec,(not set),0.0,0.0,0.0,desktop,1.0,10.0
1749,#9998,20190210,United States,Madison,475 seconds,1707.3,Returning Visitor,Wisconsin,Madison WI,0.0,78.0,78.0,tablet,2.0,17.0
1750,#9995,20190209,United States,Edmond,385 seconds,1258.2,Returning Visitor,Oklahoma,Oklahoma City OK,6.0,0.0,7.0,desktop,18.0,11.0
1751,#9996,20190209,United States,Salt Lake City,0 seconds,1347.3,Returning Visitor,Utah,Salt Lake City UT,6.0,0.0,0.0,mobile,5.0,1.0
1752,#9989,20190208,Netherlands,Utrecht,212 seconds,28.0,New Visitor,Utrecht,(not set),5.0,0.0,0.0,mobile,1.0,4.0
1753,#9990,20190208,United States,Sunnyvale,106 seconds,26.22,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,32.0,desktop,2.0,6.0
1754,#9991,20190208,United States,San Jose,571 seconds,26.22,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,22.0,desktop,2.0,9.0
1755,#9992,20190208,United States,Half Moon Bay,296 seconds,12.87,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,2.0,8.0
1756,#9993,20190208,Canada,Hamilton,2264 seconds,65.0,New Visitor,Ontario,(not set),5.0,0.0,0.0,mobile,1.0,24.0
1757,#9994,20190208,United States,San Francisco,1474 seconds,13.11,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,6.0,mobile,6.0,10.0
1758,#9985,20190206,United States,Atlanta,210 seconds,400.0,Returning Visitor,Georgia,Atlanta GA,3.0,83.0,53.0,mobile,8.0,3.0
1759,#9986,20190206,United States,Los Angeles,1007 seconds,1058.43,Returning Visitor,California,Los Angeles CA,3.0,11.0,1.0,mobile,26.0,13.0
1760,#9987,20190206,United States,Pinellas Park,3186 seconds,126.86,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,3.0,0.0,0.0,desktop,2.0,29.0
1761,#9984,20190205,United States,Coronado,1231 seconds,1178.68,New Visitor,California,San Diego CA,2.0,0.0,0.0,desktop,1.0,20.0
1762,#9981,20190204,Ukraine,Dnipro,464 seconds,10.0,Returning Visitor,Dnipropetrovsk Oblast,(not set),1.0,13.0,2.0,desktop,4.0,14.0
1763,#9980,20190203,Canada,Ottawa,1029 seconds,1551.0,New Visitor,Ontario,(not set),0.0,0.0,0.0,desktop,1.0,23.0
1764,#9979,20190202,United States,Glendale,1418 seconds,27.82,New Visitor,Wisconsin,Milwaukee WI,6.0,0.0,0.0,desktop,1.0,14.0
1765,#9976,20190201,United States,San Francisco,115 seconds,1492.38,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,11.0,1.0,desktop,5.0,4.0
1766,#9978,20190201,United States,Claremont,1444 seconds,1209.6,New Visitor,New Hampshire,Burlington VT-Plattsburgh NY,5.0,0.0,0.0,desktop,1.0,19.0
1767,#9974,20190131,United States,East Millcreek,598 seconds,39.24,New Visitor,Utah,Salt Lake City UT,4.0,0.0,0.0,desktop,1.0,25.0
1768,#9975,20190131,United States,Malden,1572 seconds,899.1,New Visitor,Massachusetts,Boston MA-Manchester NH,4.0,0.0,0.0,desktop,1.0,27.0
1769,#9969,20190130,United States,Rancho Cucamonga,130 seconds,32.34,Returning Visitor,California,Los Angeles CA,3.0,21.0,0.0,desktop,8.0,4.0
1770,#9970,20190130,United States,Philadelphia,110 seconds,2652.91,Returning Visitor,Pennsylvania,Philadelphia PA,3.0,5.0,1.0,desktop,9.0,5.0
1771,#9971,20190130,New Zealand,Palmerston North,814 seconds,712.72,Returning Visitor,Manawatu-Wanganui,(not set),3.0,100.0,12.0,desktop,10.0,14.0
1772,#9972,20190130,United States,New York,1899 seconds,1226.46,Returning Visitor,New York,"New York, NY",3.0,2.0,0.0,desktop,12.0,8.0
1773,#9973,20190130,United States,Philadelphia,1989 seconds,433.65,Returning Visitor,Pennsylvania,Philadelphia PA,3.0,5.0,0.0,desktop,10.0,18.0
1774,#9965,20190129,United States,Lexington,1424 seconds,1221.15,Returning Visitor,Kentucky,Lexington KY,2.0,0.0,0.0,desktop,7.0,11.0
1775,#9966,20190129,United States,Mayfield Heights,319 seconds,74.61,Returning Visitor,Ohio,Cleveland-Akron (Canton) OH,2.0,2.0,2.0,desktop,2.0,9.0
1776,#9967,20190129,United States,Key West,92 seconds,44.61,New Visitor,Florida,Miami-Ft. Lauderdale FL,2.0,0.0,0.0,mobile,1.0,3.0
1777,#9968,20190129,Australia,Melbourne,224 seconds,1465.48,Returning Visitor,Victoria,(not set),2.0,0.0,28.0,desktop,2.0,4.0
1778,#9963,20190128,United States,Gig Harbor,359 seconds,1644.34,Returning Visitor,Washington,Seattle-Tacoma WA,1.0,0.0,0.0,tablet,2.0,15.0
1779,#9964,20190128,United States,Rancho Cucamonga,606 seconds,70.95,Returning Visitor,California,Los Angeles CA,1.0,20.0,0.0,desktop,4.0,13.0
1780,#9942,20190126,United States,Liverpool,3692 seconds,1079.42,Returning Visitor,New York,Syracuse NY,6.0,0.0,0.0,mobile,2.0,20.0
1781,#9950,20190126,United States,Key West,1588 seconds,152.06,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,6.0,0.0,0.0,desktop,2.0,13.0
1782,#9958,20190126,Canada,Edmonton,980 seconds,118.13,Returning Visitor,Alberta,(not set),6.0,0.0,0.0,desktop,11.0,7.0
1783,#9960,20190126,United States,San Francisco,540 seconds,97.09,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,1.0,0.0,desktop,5.0,10.0
1784,#9906,20190124,United States,Branford,4243 seconds,1349.54,Returning Visitor,Connecticut,Hartford & New Haven CT,4.0,2.0,0.0,desktop,6.0,33.0
1785,#9907,20190124,United States,Keystone,340 seconds,39.61,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,4.0,0.0,40.0,desktop,9.0,10.0
1786,#9903,20190123,United States,Washington,2581 seconds,2679.4,Returning Visitor,District of Columbia,Washington DC (Hagerstown MD),3.0,0.0,0.0,desktop,10.0,15.0
1787,#9901,20190122,United States,Torrington,2429 seconds,2209.69,New Visitor,Connecticut,Hartford & New Haven CT,2.0,0.0,0.0,desktop,1.0,26.0
1788,#9900,20190121,United States,Sarasota,1161 seconds,1131.17,Returning Visitor,Florida,Tampa-St. Petersburg (Sarasota) FL,1.0,0.0,0.0,desktop,2.0,13.0
1789,#9899,20190120,United States,Larkspur,416 seconds,1244.25,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,1.0,0.0,mobile,6.0,16.0
1790,#9898,20190119,United States,Trenton,0 seconds,1657.18,Returning Visitor,New Jersey,Philadelphia PA,6.0,0.0,0.0,desktop,6.0,1.0
1791,#9896,20190116,United States,Seattle,242 seconds,30.3,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,0.0,0.0,desktop,2.0,8.0
1792,#9897,20190116,United States,New York,409 seconds,1229.06,Returning Visitor,New York,"New York, NY",3.0,0.0,0.0,tablet,15.0,6.0
1793,#9892,20190115,United States,Orinda,105 seconds,318.0,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,mobile,1.0,3.0
1794,#9893,20190115,Australia,Brisbane,146 seconds,289.06,Returning Visitor,Queensland,(not set),2.0,0.0,0.0,desktop,3.0,5.0
1795,#9894,20190115,Canada,Leduc,1111 seconds,1765.38,Returning Visitor,Alberta,(not set),2.0,1.0,0.0,tablet,4.0,14.0
1796,#9895,20190115,Singapore,Singapore,142 seconds,1945.08,Returning Visitor,(not set),(not set),2.0,0.0,0.0,desktop,2.0,4.0
1797,#9891,20190114,United States,Midland,694 seconds,25.0,Returning Visitor,Michigan,Flint-Saginaw-Bay City MI,1.0,0.0,2.0,desktop,3.0,8.0
1798,#9888,20190113,United States,Seattle,1376 seconds,44.61,Returning Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,6.0,mobile,5.0,7.0
1799,#9889,20190113,United States,Palm Bay,424 seconds,1275.46,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,0.0,31.0,1.0,mobile,3.0,7.0
1800,#9890,20190113,United States,Seattle,887 seconds,316.19,New Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,tablet,1.0,20.0
1801,#9886,20190112,United States,Midland,392 seconds,1312.96,Returning Visitor,Michigan,Flint-Saginaw-Bay City MI,6.0,0.0,0.0,desktop,2.0,17.0
1802,#9887,20190112,Canada,West Vancouver,2901 seconds,4487.87,New Visitor,British Columbia,(not set),6.0,0.0,0.0,mobile,1.0,78.0
1803,#9885,20190111,New Zealand,Wellington,374 seconds,138.38,New Visitor,Wellington,(not set),5.0,0.0,0.0,desktop,1.0,10.0
1804,#9881,20190110,United States,Louisville,284 seconds,29.61,New Visitor,Kentucky,Louisville KY,4.0,0.0,0.0,mobile,1.0,14.0
1805,#9882,20190110,United States,Ormond Beach,195 seconds,93.61,New Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,4.0,0.0,0.0,desktop,1.0,10.0
1806,#9883,20190110,United States,Portland,1497 seconds,928.43,Returning Visitor,Oregon,Portland OR,4.0,66.0,0.0,mobile,4.0,24.0
1807,#9878,20190109,United States,Los Angeles,418 seconds,1577.09,New Visitor,California,Los Angeles CA,3.0,0.0,0.0,desktop,1.0,26.0
1808,#9879,20190109,United States,Los Angeles,1443 seconds,1515.41,Returning Visitor,California,Los Angeles CA,3.0,0.0,1.0,desktop,2.0,27.0
1809,#9880,20190109,United States,Mission Viejo,470 seconds,76.81,Returning Visitor,California,Los Angeles CA,3.0,45.0,29.0,desktop,12.0,14.0
1810,#9877,20190108,United States,Salunga-Landisville,325 seconds,212.48,Returning Visitor,Pennsylvania,Harrisburg-Lancaster-Lebanon-York PA,2.0,0.0,0.0,desktop,2.0,11.0
1811,#9874,20190106,United States,Grand Junction,107 seconds,40.52,Returning Visitor,Colorado,Grand Junction-Montrose CO,0.0,159.0,154.0,mobile,3.0,8.0
1812,#9875,20190106,Singapore,(not set),982 seconds,55.8,Returning Visitor,(not set),(not set),0.0,37.0,0.0,mobile,15.0,6.0
1813,#9876,20190106,United States,San Francisco,295 seconds,1638.73,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,25.0,8.0,mobile,6.0,9.0
1814,#9870,20190105,Sweden,Gothenburg,468 seconds,95.25,New Visitor,Vastra Gotaland County,(not set),6.0,0.0,0.0,tablet,1.0,7.0
1815,#9871,20190105,United States,Madison,114 seconds,27.82,Returning Visitor,Wisconsin,Madison WI,6.0,0.0,0.0,desktop,2.0,5.0
1816,#9872,20190105,United States,Boise,1872 seconds,2622.46,New Visitor,Idaho,Boise ID,6.0,0.0,0.0,desktop,1.0,43.0
1817,#9873,20190105,United States,Boise,227 seconds,110.16,Returning Visitor,Idaho,Boise ID,6.0,0.0,0.0,desktop,2.0,8.0
1818,#9868,20190104,United States,Paoli,1102 seconds,176.85,New Visitor,Pennsylvania,Philadelphia PA,5.0,0.0,0.0,desktop,1.0,14.0
1819,#9866,20190102,United States,Salt Lake City,288 seconds,238.02,Returning Visitor,Utah,Salt Lake City UT,3.0,106.0,97.0,mobile,6.0,16.0
1820,#9867,20190102,Australia,Dubbo,342 seconds,1468.03,Returning Visitor,New South Wales,(not set),3.0,1.0,1.0,desktop,3.0,7.0
1821,#9865,20190101,Australia,Perth,1849 seconds,1283.9,Returning Visitor,Western Australia,(not set),2.0,0.0,0.0,mobile,5.0,17.0
1822,#9863,20181231,United States,Ada,1230 seconds,1469.48,Returning Visitor,Minnesota,Fargo-Valley City ND,1.0,0.0,0.0,desktop,7.0,10.0
1823,#9864,20181231,United States,San Mateo,218 seconds,411.47,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,56.0,56.0,mobile,3.0,12.0
1824,#9860,20181230,United States,Greenwood,1124 seconds,1041.59,Returning Visitor,California,Sacramento-Stockton-Modesto CA,0.0,0.0,16.0,desktop,2.0,28.0
1825,#9861,20181230,United States,Houston,359 seconds,106.71,New Visitor,Texas,Houston TX,0.0,0.0,0.0,desktop,1.0,9.0
1826,#9858,20181229,United States,Boise,101 seconds,940.33,Returning Visitor,Idaho,Boise ID,6.0,1.0,1.0,desktop,2.0,3.0
1827,#9859,20181229,Canada,Toronto,907 seconds,322.38,Returning Visitor,Ontario,(not set),6.0,0.0,0.0,tablet,14.0,4.0
1828,#9855,20181228,United States,Seattle,1149 seconds,1409.43,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,mobile,1.0,14.0
1829,#9856,20181228,Canada,Ottawa,171 seconds,237.94,New Visitor,Ontario,(not set),5.0,0.0,0.0,desktop,1.0,10.0
1830,#9857,20181228,Switzerland,Zurich,1933 seconds,264.0,New Visitor,Zurich,(not set),5.0,0.0,0.0,mobile,1.0,7.0
1831,#9854,20181226,United States,Mountain View,473 seconds,2056.17,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,4.0,4.0,desktop,3.0,10.0
1832,#9850,20181224,United States,Austin,1384 seconds,2000.48,New Visitor,Texas,Austin TX,1.0,0.0,0.0,desktop,1.0,34.0
1833,#9851,20181224,United States,Ocala,373 seconds,43.94,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,1.0,0.0,18.0,tablet,12.0,11.0
1834,#9852,20181224,United States,New York,780 seconds,207.43,Returning Visitor,New York,"New York, NY",1.0,0.0,0.0,mobile,19.0,6.0
1835,#9853,20181224,United States,Orlando,647 seconds,31.94,New Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,1.0,0.0,0.0,mobile,1.0,14.0
1836,#9848,20181223,United States,Los Altos,1868 seconds,1035.86,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,desktop,2.0,15.0
1837,#9849,20181223,United States,Covington,1487 seconds,1467.46,Returning Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,mobile,2.0,26.0
1838,#9845,20181222,United States,Asheville,212 seconds,1115.66,Returning Visitor,North Carolina,Greenville-Spartanburg-Asheville-Anderson,6.0,7.0,0.0,desktop,7.0,7.0
1839,#9846,20181222,United States,Driggs,861 seconds,1089.74,Returning Visitor,Idaho,Idaho Falls-Pocatello ID,6.0,0.0,0.0,desktop,2.0,13.0
1840,#9847,20181222,United States,Rhinebeck,456 seconds,117.38,Returning Visitor,New York,"New York, NY",6.0,0.0,0.0,desktop,2.0,13.0
1841,#9844,20181221,United States,San Francisco,181 seconds,200.95,New Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,mobile,1.0,8.0
1842,#9842,20181220,United States,Fountain Valley,87 seconds,320.0,Returning Visitor,California,Los Angeles CA,4.0,35.0,3.0,desktop,16.0,4.0
1843,#9840,20181219,United States,Chicago,210 seconds,236.95,Returning Visitor,Illinois,Chicago IL,3.0,0.0,25.0,desktop,2.0,11.0
1844,#9841,20181219,United States,Houston,1108 seconds,48.23,Returning Visitor,Texas,Houston TX,3.0,69.0,51.0,desktop,5.0,21.0
1845,#9838,20181218,United States,Oakland,307 seconds,1206.9,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,18.0
